run_id,t_id,response
896,system_learned_student,"{""Colors"":[""Scale-degree numbers with inflections""]}"
974,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)"",""Fixed-Do without inflections"",""Letter names""]}"
989,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (La-based minor)"",""Fixed-Do with inflections "",""Letter names""]}"
954,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Fixed-Do without inflections""]}"
922,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1011,where_learn_student,"{""Q0"":""California, USA""}"
1079,where_learn_student,"{""Q0"":""Ann Arbor, MI, USA. / Paris, France""}"
1061,where_learn_student,"{""Q0"":""In a conservatory""}"
1071,where_learn_student,"{""Q0"":""Atlanta, Ga""}"
1081,where_learn_student,"{""Q0"":""Madison, WI, USA""}"
112,where_learn_student,"{""Q0"":""Princeton, NJ, USA""}"
1095,where_learn_student,"{""Q0"":""Bloomington, IN, USA""}"
1129,where_learn_student,"{""Q0"":""Nebraska, USA""}"
1207,where_learn_student,"{""Q0"":""Lexington, KY, USA""}"
1139,where_learn_student,"{""Q0"":""Mainland China and Hong Kong SAR""}"
1194,where_learn_student,"{""Q0"":""St. Louis, MO and Chicago, IL USA""}"
1307,where_learn_student,"{""Q0"":""Toronto, Ontario, Canada""}"
1446,where_learn_student,"{""Q0"":""Bejing,China""}"
1501,where_learn_student,"{""Q0"":""bei jing""}"
15,where_learn_student,"{""Q0"":""asdfasdf""}"
1480,where_learn_student,"{""Q0"":""Beijing""}"
1521,where_learn_student,"{""Q0"":""牡丹江""}"
1588,where_learn_student,"{""Q0"":""beijing,CHINA""}"
1665,where_learn_student,"{""Q0"":""Beijing, China""}"
1616,where_learn_student,"{""Q0"":""wuhan hubei china""}"
1677,where_learn_student,"{""Q0"":""Beijing, China""}"
1675,where_learn_student,"{""Q0"":""Beijing，China""}"
1707,where_learn_student,"{""Q0"":""Beijing China""}"
1678,where_learn_student,"{""Q0"":""Beijing，China""}"
1729,where_learn_student,"{""Q0"":""beijing, China""}"
1727,where_learn_student,"{""Q0"":""Beijing""}"
1706,where_learn_student,"{""Q0"":""Wuhan, Hubei, China""}"
173,where_learn_student,"{""Q0"":""West Hartford, CT; Oberlin, OH""}"
216,where_learn_student,"{""Q0"":""Durham, NC, USA""}"
226,where_learn_student,"{""Q0"":""Pocatello, Idaho, USA""}"
285,where_learn_student,"{""Q0"":""Logan, UT (la-based minor)/Eugene, OR (do-based minor)""}"
295,where_learn_student,"{""Q0"":""Denton, TX, USA""}"
303,where_learn_student,"{""Q0"":""Des Moines, IA, USa""}"
288,where_learn_student,"{""Q0"":""Kingston, Ontario, Canada""}"
291,where_learn_student,"{""Q0"":""Rochester, NY, USA""}"
319,where_learn_student,"{""Q0"":""Victoria, British Columbia, Canada""}"
32,where_learn_student,"{""Q0"":""Baltimore, Maryland, USA""}"
313,where_learn_student,"{""Q0"":""I was not taught a system. Truly. ""}"
366,where_learn_student,"{""Q0"":""Greeley, Colorado, United States of America""}"
360,where_learn_student,"{""Q0"":""Cornell University and Fontainbleau, France""}"
371,where_learn_student,"{""Q0"":""Oberlin OH""}"
386,where_learn_student,"{""Q0"":""usa""}"
427,where_learn_student,"{""Q0"":""University of Illinois at Urbana-Champaign; University of Minnesota Twin Cities""}"
395,where_learn_student,"{""Q0"":""Kirksville, MO, USA""}"
44,where_learn_student,"{""Q0"":""New Brunswick, New Jersey, USA""}"
401,where_learn_student,"{""Q0"":""Ypsilanti, MI""}"
466,where_learn_student,"{""Q0"":""Multiple places; liberal arts undergrad, conservatory-style PhD program""}"
453,where_learn_student,"{""Q0"":""N/A""}"
489,where_learn_student,"{""Q0"":""New York, New York""}"
486,where_learn_student,"{""Q0"":""Appleton, Wisconsin, USA""}"
511,where_learn_student,"{""Q0"":""Actually technically we didn't use any such system at my undergrad institution, which didn't focus on aural skills at all. But I learned moveable-do (not sure we ever did anything minor...) as a young kid in a small town in Iowa.""}"
502,where_learn_student,"{""Q0"":""Texas, US""}"
540,where_learn_student,"{""Q0"":""Baltimore, Maryland, USA""}"
545,where_learn_student,"{""Q0"":""Boston, MA, USA""}"
593,where_learn_student,"{""Q0"":""Northfield, Minnesota, USA""}"
598,where_learn_student,"{""Q0"":""Quebec, Canada""}"
556,where_learn_student,"{""Q0"":""Denton, TX, USA""}"
617,where_learn_student,"{""Q0"":""Through osmosis, really...""}"
621,where_learn_student,"{""Q0"":""New York""}"
670,where_learn_student,"{""Q0"":""Athens, Ohio, USA""}"
747,where_learn_student,"{""Q0"":""Allentown, PA (high school)""}"
824,where_learn_student,"{""Q0"":""Boston""}"
815,where_learn_student,"{""Q0"":""New York, NY""}"
695,where_learn_student,"{""Q0"":""Minnesota""}"
769,where_learn_student,"{""Q0"":""Nagoya, Japan""}"
841,where_learn_student,"{""Q0"":""Pittsburgh, PA""}"
887,where_learn_student,"{""Q0"":""North East England, UK""}"
830,where_learn_student,"{""Q0"":""Varied: Do-based minor as child, Fixed in UGD, #s in grad training""}"
900,where_learn_student,"{""Q0"":""Malta""}"
896,where_learn_student,"{""Q0"":""North Carolina""}"
989,where_learn_student,"{""Q0"":""Oberlin, OH, USA""}"
954,where_learn_student,"{""Q0"":""Kawasaki, Japan; Eugene, OR, USA""}"
922,where_learn_student,"{""Q0"":""Chapel Hill, NC ""}"
1011,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Letter names""]}"
1079,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1061,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections""]}"
1071,what_system_prefer,"{""Colors"":[""Moveable-Do (La-based minor)"",""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
1081,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
112,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)"",""Fixed-Do with inflections "",""Curwen or Kodaly hand symbols"",""Letter names""]}"
1095,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1129,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1207,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
1139,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)"",""Fixed-Do with inflections "",""Fixed-Do without inflections""]}"
1194,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
1307,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1446,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (La-based minor)"",""Fixed-Do with inflections ""]}"
1501,what_system_prefer,"{""Colors"":[""Fixed-Do with inflections ""]}"
15,what_system_prefer,"{""Colors"":[""Curwen or Kodaly hand symbols""]}"
1480,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (La-based minor)"",""Fixed-Do with inflections ""]}"
1521,what_system_prefer,"{""Colors"":[""Fixed-Do with inflections ""]}"
1588,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Fixed-Do with inflections ""]}"
1665,what_system_prefer,"{""Colors"":[""No Response""]}"
1616,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (La-based minor)"",""Fixed-Do with inflections ""]}"
1677,what_system_prefer,"{""Colors"":[""Letter names""]}"
1675,what_system_prefer,"{""Colors"":[""Fixed-Do with inflections "",""Fixed-Do without inflections""]}"
1707,what_system_prefer,"{""Colors"":[""Fixed-Do with inflections ""]}"
1678,what_system_prefer,"{""Colors"":[""Moveable-Do (La-based minor)"",""Fixed-Do without inflections""]}"
1729,what_system_prefer,"{""Colors"":[""Moveable-Do (La-based minor)"",""Fixed-Do with inflections ""]}"
1727,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Scale-degree numbers without inflections"",""Moveable-Do (La-based minor)"",""Moveable-Do (Do-based minor)"",""Fixed-Do without inflections""]}"
1706,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections""]}"
173,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
216,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections""]}"
226,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
285,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
295,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)"",""Fixed-Do without inflections""]}"
303,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)""]}"
288,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)"",""Letter names""]}"
291,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (La-based minor)"",""Moveable-Do (Do-based minor)"",""Letter names""]}"
319,what_system_prefer,"{""Colors"":[""No Response""]}"
32,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
313,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)"",""German letter names""]}"
366,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)""]}"
360,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections""]}"
371,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
386,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Fixed-Do with inflections "",""Letter names""]}"
427,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
395,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections""]}"
44,what_system_prefer,"{""Colors"":[""Moveable-Do (La-based minor)"",""Moveable-Do (Do-based minor)"",""Letter names""]}"
401,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)""]}"
466,what_system_prefer,"{""Colors"":[""Fixed-Do without inflections""]}"
453,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)""]}"
489,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
486,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)"",""Letter names""]}"
511,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)""]}"
502,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
540,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
545,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)"",""Letter names""]}"
593,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
598,what_system_prefer,"{""Colors"":[""No Response""]}"
556,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Letter names""]}"
617,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)""]}"
621,what_system_prefer,"{""Colors"":[""Fixed-Do without inflections""]}"
670,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)""]}"
747,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
824,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections"",""Letter names""]}"
815,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
695,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (La-based minor)""]}"
769,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Letter names""]}"
841,what_system_prefer,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections"",""Letter names""]}"
887,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Curwen or Kodaly hand symbols""]}"
830,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)""]}"
900,what_system_prefer,"{""Colors"":[""Moveable-Do (La-based minor)"",""Curwen or Kodaly hand symbols""]}"
896,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
974,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)"",""Fixed-Do with inflections "",""Letter names""]}"
989,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
954,what_system_prefer,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
922,what_system_prefer,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)""]}"
1011,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Letter names""]}"
1079,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1061,what_system_current_inst,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections""]}"
1071,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
1081,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
112,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
1095,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1129,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1207,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
1139,what_system_current_inst,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)"",""Fixed-Do without inflections""]}"
1194,what_system_current_inst,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
1307,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1446,what_system_current_inst,"{""Colors"":[""Fixed-Do with inflections""]}"
1501,what_system_current_inst,"{""Colors"":[""Fixed-Do with inflections""]}"
15,what_system_current_inst,"{""Colors"":[""Fixed-Do with inflections""]}"
1480,what_system_current_inst,"{""Colors"":[""Scale-degree numbers with inflections"",""Fixed-Do with inflections""]}"
1521,what_system_current_inst,"{""Colors"":[""Fixed-Do with inflections""]}"
1588,what_system_current_inst,"{""Colors"":[""Scale-degree numbers with inflections"",""Fixed-Do with inflections""]}"
1665,what_system_current_inst,"{""Colors"":[""Moveable-Do (La-based minor)""]}"
1616,what_system_current_inst,"{""Colors"":[""Scale-degree numbers with inflections"",""Fixed-Do with inflections"",""Letter names""]}"
1677,what_system_current_inst,"{""Colors"":[""Scale-degree numbers with inflections""]}"
1675,what_system_current_inst,"{""Colors"":[""Fixed-Do with inflections"",""Fixed-Do without inflections""]}"
1707,what_system_current_inst,"{""Colors"":[""No Response""]}"
1678,what_system_current_inst,"{""Colors"":[""Moveable-Do (La-based minor)"",""Fixed-Do without inflections""]}"
1729,what_system_current_inst,"{""Colors"":[""Fixed-Do with inflections""]}"
1727,what_system_current_inst,"{""Colors"":[""Scale-degree numbers with inflections"",""Scale-degree numbers without inflections"",""Moveable-Do (La-based minor)"",""Moveable-Do (Do-based minor)"",""Fixed-Do without inflections""]}"
1706,what_system_current_inst,"{""Colors"":[""Scale-degree numbers with inflections"",""Fixed-Do with inflections""]}"
173,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
216,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
226,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
285,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
295,what_system_current_inst,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections""]}"
303,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
288,what_system_current_inst,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)"",""Letter names""]}"
291,what_system_current_inst,"{""Colors"":[""Scale-degree numbers with inflections"",""Letter names""]}"
319,what_system_current_inst,"{""Colors"":[""Scale-degree numbers with inflections""]}"
32,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
313,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""German letter names""]}"
366,what_system_current_inst,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)""]}"
360,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
371,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
386,what_system_current_inst,"{""Colors"":[""Scale-degree numbers with inflections"",""Letter names""]}"
427,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
395,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
44,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Fixed-Do without inflections"",""Letter names""]}"
401,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
466,what_system_current_inst,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections""]}"
453,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
489,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
486,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Letter names""]}"
511,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
502,what_system_current_inst,"{""Colors"":[""No Response""]}"
540,what_system_current_inst,"{""Colors"":[""Moveable-Do (La-based minor)"",""Moveable-Do (Do-based minor)"",""Fixed-Do without inflections""]}"
545,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Letter names""]}"
593,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
598,what_system_current_inst,"{""Colors"":[""No Response""]}"
556,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Letter names""]}"
617,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
621,what_system_current_inst,"{""Colors"":[""Fixed-Do without inflections""]}"
670,what_system_current_inst,"{""Colors"":[""Scale-degree numbers without inflections"",""Letter names""]}"
747,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
824,what_system_current_inst,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections"",""Letter names""]}"
815,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
695,what_system_current_inst,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (La-based minor)""]}"
769,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Letter names""]}"
841,what_system_current_inst,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections""]}"
887,what_system_current_inst,"{""Colors"":[""Scale-degree numbers with inflections"",""Curwen or Kodaly hand symbols""]}"
830,what_system_current_inst,"{""Colors"":[""No Response""]}"
900,what_system_current_inst,"{""Colors"":[""Moveable-Do (La-based minor)"",""Curwen or Kodaly hand symbols""]}"
896,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
974,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
989,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
954,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
922,what_system_current_inst,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1011,num_students_per_class,"{""Q0"":""22""}"
1079,num_students_per_class,"{""Q0"":""12""}"
1061,num_students_per_class,"{""Q0"":""8-10""}"
1071,num_students_per_class,"{""Q0"":""0""}"
1081,num_students_per_class,"{""Q0"":""20""}"
112,num_students_per_class,"{""Q0"":""30""}"
1095,num_students_per_class,"{""Q0"":""20""}"
1129,num_students_per_class,"{""Q0"":""12""}"
1207,num_students_per_class,"{""Q0"":""15""}"
1139,num_students_per_class,"{""Q0"":""15""}"
1194,num_students_per_class,"{""Q0"":""20""}"
1307,num_students_per_class,"{""Q0"":""15""}"
1446,num_students_per_class,"{""Q0"":""15-20""}"
1501,num_students_per_class,"{""Q0"":""20""}"
15,num_students_per_class,"{""Q0"":""asdfa""}"
1480,num_students_per_class,"{""Q0"":""20""}"
1521,num_students_per_class,"{""Q0"":""5""}"
1588,num_students_per_class,"{""Q0"":""20-25""}"
1665,num_students_per_class,"{""Q0"":""20""}"
1616,num_students_per_class,"{""Q0"":""1000""}"
1677,num_students_per_class,"{""Q0"":""10""}"
1675,num_students_per_class,"{""Q0"":""30""}"
1707,num_students_per_class,"{""Q0"":""20""}"
1678,num_students_per_class,"{""Q0"":""20""}"
1729,num_students_per_class,"{""Q0"":""23""}"
1727,num_students_per_class,"{""Q0"":""15-30""}"
1706,num_students_per_class,"{""Q0"":""25""}"
173,num_students_per_class,"{""Q0"":""25""}"
216,num_students_per_class,"{""Q0"":""15""}"
226,num_students_per_class,"{""Q0"":""12""}"
285,num_students_per_class,"{""Q0"":""12""}"
295,num_students_per_class,"{""Q0"":""10""}"
303,num_students_per_class,"{""Q0"":""25""}"
288,num_students_per_class,"{""Q0"":""10""}"
291,num_students_per_class,"{""Q0"":""24""}"
319,num_students_per_class,"{""Q0"":""10""}"
32,num_students_per_class,"{""Q0"":""15""}"
313,num_students_per_class,"{""Q0"":""17""}"
366,num_students_per_class,"{""Q0"":""15""}"
360,num_students_per_class,"{""Q0"":""14""}"
371,num_students_per_class,"{""Q0"":""15""}"
386,num_students_per_class,"{""Q0"":""12""}"
427,num_students_per_class,"{""Q0"":""10""}"
395,num_students_per_class,"{""Q0"":""15""}"
44,num_students_per_class,"{""Q0"":""20""}"
401,num_students_per_class,"{""Q0"":""60""}"
466,num_students_per_class,"{""Q0"":""10""}"
453,num_students_per_class,"{""Q0"":""13""}"
489,num_students_per_class,"{""Q0"":""12""}"
486,num_students_per_class,"{""Q0"":""12""}"
511,num_students_per_class,"{""Q0"":""35 (AS 3)–60 (AS 1)""}"
502,num_students_per_class,"{""Q0"":""15""}"
540,num_students_per_class,"{""Q0"":""5""}"
545,num_students_per_class,"{""Q0"":""17""}"
593,num_students_per_class,"{""Q0"":""20""}"
598,num_students_per_class,"{""Q0"":""15""}"
556,num_students_per_class,"{""Q0"":""17""}"
617,num_students_per_class,"{""Q0"":""3""}"
621,num_students_per_class,"{""Q0"":""8""}"
670,num_students_per_class,"{""Q0"":""18""}"
747,num_students_per_class,"{""Q0"":""20""}"
824,num_students_per_class,"{""Q0"":""18""}"
815,num_students_per_class,"{""Q0"":""15""}"
695,num_students_per_class,"{""Q0"":""18""}"
769,num_students_per_class,"{""Q0"":""10""}"
841,num_students_per_class,"{""Q0"":""10""}"
887,num_students_per_class,"{""Q0"":""30""}"
830,num_students_per_class,"{""Q0"":""N/A""}"
900,num_students_per_class,"{""Q0"":""15""}"
896,num_students_per_class,"{""Q0"":""18""}"
974,num_students_per_class,"{""Q0"":""15""}"
989,num_students_per_class,"{""Q0"":""20""}"
954,num_students_per_class,"{""Q0"":""18""}"
922,num_students_per_class,"{""Q0"":""18""}"
1011,theory_track,Yes
1011,pitch_memory,No
1011,score_transposition,No
1079,theory_track,No
1079,pitch_memory,No
1079,score_transposition,Yes
1061,theory_track,Yes
1061,pitch_memory,No
1061,score_transposition,Yes
1071,theory_track,No
1071,pitch_memory,Not Sure
1071,score_transposition,No
1081,theory_track,No
1081,pitch_memory,No
1081,score_transposition,No
112,theory_track,Yes
112,pitch_memory,No
112,score_transposition,Yes
1095,theory_track,Yes
1095,pitch_memory,No
1095,score_transposition,No
1129,theory_track,Yes
1129,pitch_memory,No
1129,score_transposition,No
1207,theory_track,Yes
1207,pitch_memory,No
1207,score_transposition,No
1139,theory_track,Yes
1139,pitch_memory,No
1139,score_transposition,Yes
1194,theory_track,Yes
1194,pitch_memory,No
1194,score_transposition,No
1307,theory_track,Yes
1307,pitch_memory,No
1307,score_transposition,No
1446,theory_track,Yes
1446,pitch_memory,No
1446,score_transposition,Not Sure
1501,theory_track,Yes
1501,pitch_memory,Yes
1501,score_transposition,Not Sure
15,theory_track,Not Sure
15,pitch_memory,Not Sure
15,score_transposition,No
1480,theory_track,Yes
1480,pitch_memory,No
1480,score_transposition,Yes
1521,theory_track,Yes
1521,pitch_memory,Not Sure
1521,score_transposition,No
1588,theory_track,Yes
1588,pitch_memory,No
1588,score_transposition,Not Sure
1665,theory_track,Yes
1665,pitch_memory,Yes
1665,score_transposition,Yes
1616,theory_track,Yes
1616,pitch_memory,Yes
1616,score_transposition,Yes
1677,theory_track,No
1677,pitch_memory,Yes
1677,score_transposition,No
1675,theory_track,Yes
1675,pitch_memory,Not Applicable
1675,score_transposition,No
1707,theory_track,Yes
1707,pitch_memory,Yes
1707,score_transposition,Yes
1678,theory_track,Yes
1678,pitch_memory,No
1678,score_transposition,Yes
1729,theory_track,Yes
1729,pitch_memory,Yes
1729,score_transposition,NR
1727,theory_track,No
1727,pitch_memory,Yes
1727,score_transposition,Yes
1706,theory_track,Yes
1706,pitch_memory,No
1706,score_transposition,Yes
173,theory_track,Yes
173,pitch_memory,No
173,score_transposition,No
216,theory_track,Yes
216,pitch_memory,No
216,score_transposition,No
226,theory_track,Yes
226,pitch_memory,No
226,score_transposition,No
285,theory_track,No
285,pitch_memory,No
285,score_transposition,Yes
295,theory_track,Yes
295,pitch_memory,No
295,score_transposition,No
303,theory_track,Yes
303,pitch_memory,No
303,score_transposition,No
288,theory_track,No
288,pitch_memory,No
288,score_transposition,Not Sure
291,theory_track,Yes
291,pitch_memory,No
291,score_transposition,No
319,theory_track,Yes
319,pitch_memory,Not Sure
319,score_transposition,Not Sure
32,theory_track,Yes
32,pitch_memory,No
32,score_transposition,Yes
313,theory_track,No
313,pitch_memory,No
313,score_transposition,No
366,theory_track,Yes
366,pitch_memory,No
366,score_transposition,No
360,theory_track,Yes
360,pitch_memory,No
360,score_transposition,No
371,theory_track,No
371,pitch_memory,No
371,score_transposition,No
386,theory_track,Yes
386,pitch_memory,No
386,score_transposition,Yes
427,theory_track,Yes
427,pitch_memory,No
427,score_transposition,No
395,theory_track,Yes
395,pitch_memory,No
395,score_transposition,No
44,theory_track,Not Sure
44,pitch_memory,No
44,score_transposition,Yes
401,theory_track,No
401,pitch_memory,No
401,score_transposition,No
466,theory_track,Yes
466,pitch_memory,No
466,score_transposition,Yes
453,theory_track,Yes
453,pitch_memory,No
453,score_transposition,No
489,theory_track,Yes
489,pitch_memory,No
489,score_transposition,No
486,theory_track,Yes
486,pitch_memory,No
486,score_transposition,No
511,theory_track,Yes
511,pitch_memory,No
511,score_transposition,No
502,theory_track,Yes
502,pitch_memory,No
502,score_transposition,Yes
540,theory_track,No
540,pitch_memory,No
540,score_transposition,Yes
545,theory_track,Not Sure
545,pitch_memory,Not Applicable
545,score_transposition,No
593,theory_track,Yes
593,pitch_memory,No
593,score_transposition,No
598,theory_track,No
598,pitch_memory,No
598,score_transposition,Yes
556,theory_track,Yes
556,pitch_memory,No
556,score_transposition,No
617,theory_track,Not Sure
617,pitch_memory,No
